fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
747248,1996,239,47.47994,-117.0969,2018,209,0.0,82.4,272.8,1.8
747249,2017,195,47.43943,-117.0598,2018,227,0.0,81.5,272.8,1.8
747250,2005,242,47.51259998,-117.0595,2020,48,0.0,85.7,272.3,1.9000000000000001
747251,2018,194,47.50937,-117.1134,2020,224,0.0,88.5,272.0,1.9000000000000001
747252,2018,210,47.51946,-117.12585,2015,3,0.0,87.60000000000001,272.0,1.9000000000000001
747253,2019,204,47.52902,-117.1422,2023,175,0.0,87.60000000000001,272.0,1.9000000000000001
747254,2019,177,47.51065,-117.0672,2016,99,0.0,85.7,272.3,1.9000000000000001
747255,2020,198,47.50731,-117.1494,2019,116,0.0,87.60000000000001,272.0,1.9000000000000001
747256,2020,55,47.51291616,-117.142614,2023,270,0.0,87.60000000000001,272.0,1.9000000000000001
747294,2020,206,47.53491,-117.207,2018,253,0.0,91.7,271.9,1.8
747295,2019,264,47.57498,-117.2311,2017,317,0.0,92.2,272.0,1.9000000000000001
747296,2018,198,47.41687,-117.1907,2021,95,0.0,85.2,272.6,1.8
747297,2018,202,47.55806,-117.1634,2020,273,0.0,89.60000000000001,272.1,1.9000000000000001
747298,2018,255,47.46153,-117.20892,2022,24,0.0,87.4,272.4,1.8
747299,2005,172,47.44748997,-117.1771,2017,116,0.0,85.2,272.5,1.8
747300,2017,182,47.57418,-117.2245,2019,151,0.0,92.2,272.0,1.9000000000000001
747301,2016,183,47.56747,-117.2462,2018,338,0.0,90.2,272.0,1.9000000000000001
747302,2017,186,47.55221,-117.1797,2018,50,0.0,89.60000000000001,272.1,1.9000000000000001
747303,2015,269,47.5479,-117.2091,2018,206,0.0,92.2,272.0,1.9000000000000001
747304,2015,159,47.5743,-117.2216,2022,335,0.0,92.2,272.0,1.9000000000000001
747305,2014,266,47.5522,-117.213,2020,79,0.0,92.2,272.0,1.9000000000000001
747306,2014,268,47.5533,-117.1905,2017,70,0.0,89.60000000000001,272.1,1.9000000000000001
747307,2014,262,47.5673,-117.1818,2019,27,0.0,89.60000000000001,272.1,1.9000000000000001
747308,2014,254,47.5532,-117.2532,2020,271,0.0,90.2,272.0,1.9000000000000001
747309,2013,194,47.5564,-117.2118,2019,50,0.0,92.2,272.0,1.9000000000000001
747310,2008,271,47.57,-117.1647,2020,292,0.0,89.60000000000001,272.1,1.9000000000000001
747311,2008,262,47.5408,-117.1894,2022,247,0.0,88.7,271.9,1.9000000000000001
747312,2008,221,47.5739,-117.2571,2021,264,0.0,90.2,272.0,1.9000000000000001
747313,2008,229,47.5301,-117.211,2019,79,0.0,91.7,271.9,1.8
747314,2008,222,47.5732,-117.267,2020,190,0.0,90.2,272.0,1.9000000000000001
747315,2008,199,47.5597,-117.2308,2018,47,0.0,92.2,272.0,1.9000000000000001
747316,2009,277,47.4734,-117.2063,2023,361,0.0,88.10000000000001,272.4,1.8
747317,2002,161,47.50143,-117.26794,2018,354,0.0,88.9,272.4,1.8
747318,1993,171,47.56353,-117.20361,2015,352,0.0,89.60000000000001,272.1,1.9000000000000001
747319,2000,213,47.57442,-117.2196,2021,189,0.0,92.2,272.0,1.9000000000000001
747320,2000,205,47.49829,-117.20371,2021,256,0.0,86.10000000000001,272.4,1.8
747321,2000,100,47.54542,-117.19299,2018,222,0.0,88.7,271.9,1.9000000000000001
747322,1999,249,47.52007,-117.193,2017,241,0.0,88.7,271.9,1.9000000000000001
747323,1999,231,47.53815,-117.22523,2022,269,0.0,91.7,271.9,1.8
747324,1999,216,47.55989,-117.16136,2019,1,0.0,90.2,271.5,1.9000000000000001
747325,2003,290,47.47994,-117.2466,2021,34,0.0,88.9,272.4,1.8
747326,2003,285,47.48735,-117.20371,2018,79,0.0,86.10000000000001,272.4,1.8
747327,2006,227,47.5727737,-117.1705594,2018,236,0.0,89.60000000000001,272.1,1.9000000000000001
747328,1994,185,47.57081,-117.22499,2022,334,0.0,92.2,272.0,1.9000000000000001
747329,2003,248,47.5672,-117.22502,2022,349,0.0,92.2,272.0,1.9000000000000001
747330,1998,208,47.55992,-117.20361,2016,98,0.0,89.60000000000001,272.1,1.9000000000000001
747331,2000,143,47.5599,-117.19829,2016,82,0.0,89.60000000000001,272.1,1.9000000000000001
747332,1996,229,47.5527,-117.21418,2017,192,0.0,92.2,272.0,1.9000000000000001
747333,2007,198,47.53453,-117.1929,2017,253,0.0,88.7,271.9,1.9000000000000001
747334,2005,172,47.53441998,-117.2629,2015,38,0.0,91.2,272.1,1.8
747335,1992,290,47.53088,-117.21449,2017,14,0.0,91.7,271.9,1.8
747336,1996,218,47.53078,-117.25219,2020,347,0.0,91.2,272.1,1.8
747337,2005,243,47.53073999,-117.2629,2022,310,0.0,91.2,272.1,1.8
747338,2000,241,47.5272,-117.23071,2020,209,0.0,91.7,271.9,1.8
747339,2002,157,47.52363,-117.16669,2019,357,0.0,88.7,271.9,1.9000000000000001
747340,2004,117,47.51,-117.18,2018,89,0.0,88.7,271.9,1.9000000000000001
747341,2003,185,47.46922,-117.19841,2017,56,0.0,86.10000000000001,272.4,1.8
747342,2005,224,47.46563998,-117.193,2018,94,0.0,86.10000000000001,272.4,1.8
747343,2020,102,47.53827,-117.1751,2021,93,0.0,88.7,271.9,1.9000000000000001
747344,2020,245,47.50733616,-117.196114,2015,340,0.0,88.7,271.9,1.9000000000000001
747498,2014,261,47.6215,-117.1405,2021,85,0.0,87.0,272.8,1.9000000000000001
747499,1994,205,47.59622,-117.13985,2015,245,0.0,87.0,272.8,1.9000000000000001
747500,2014,268,47.5922,-117.1367,2016,22,0.0,87.0,272.8,1.9000000000000001
747501,2006,196,47.53518307,-117.1350185,2018,291,0.0,87.60000000000001,272.0,1.9000000000000001
747502,1995,62,47.60712,-117.13444,2015,272,0.0,87.0,272.8,1.9000000000000001
747503,1995,247,47.60712,-117.13444,2023,306,0.0,87.0,272.8,1.9000000000000001
747504,1996,198,47.59988,-117.13443,2020,122,0.0,87.0,272.8,1.9000000000000001
747505,1997,102,47.59628,-117.12909,2015,128,0.0,87.0,272.8,1.9000000000000001
747506,2005,238,47.56006002,-117.1291,2015,113,0.0,90.2,271.5,1.9000000000000001
747507,2013,241,47.5872,-117.121,2020,273,0.0,90.2,271.5,1.9000000000000001
747508,2009,184,47.6064,-117.121,2018,336,0.0,87.0,272.8,1.9000000000000001
747509,2007,190,47.62228,-117.1188,2018,130,0.0,89.10000000000001,272.1,1.9000000000000001
747510,1999,215,47.59631,-117.1185,2020,132,0.0,89.10000000000001,272.1,1.9000000000000001
747511,2005,172,47.60716002,-117.1184,2021,85,0.0,89.10000000000001,272.1,1.9000000000000001
747512,2014,267,47.6114,-117.117,2023,350,0.0,89.10000000000001,272.1,1.9000000000000001
747513,2013,248,47.5678,-117.1144,2019,81,0.0,91.0,270.6,1.9000000000000001
747514,1994,295,47.60717,-117.11311,2023,325,0.0,89.10000000000001,272.1,1.9000000000000001
747515,1999,215,47.57834,-117.11308,2018,69,0.0,91.0,270.6,1.9000000000000001
747516,2007,186,47.57115,-117.1079,2016,148,0.0,91.0,270.6,1.9000000000000001
747517,1996,227,47.60353,-117.10252,2017,16,0.0,89.10000000000001,272.1,1.9000000000000001
747518,2014,267,47.6297,-117.1025,2015,307,0.0,86.9,272.9,2.0
747519,1999,268,47.60715,-117.1025,2020,105,0.0,89.10000000000001,272.1,1.9000000000000001
747520,1996,232,47.60715,-117.1025,2020,165,0.0,89.10000000000001,272.1,1.9000000000000001
747521,2014,263,47.6045,-117.1024,2015,201,0.0,89.10000000000001,272.1,1.9000000000000001
747522,1994,192,47.53846,-117.0969,2017,197,0.0,88.5,272.0,1.9000000000000001
747523,2015,258,47.5542,-117.096,2019,185,0.0,91.0,270.6,1.9000000000000001
747524,2014,263,47.6066,-117.0958,2017,322,0.0,89.10000000000001,272.1,1.9000000000000001
747525,2013,234,47.5625,-117.0948,2017,265,0.0,91.0,270.6,1.9000000000000001
747526,2001,184,47.61859,-117.09197,2017,363,0.0,89.10000000000001,272.1,1.9000000000000001
747527,1999,229,47.57454,-117.09191,2019,100,0.0,91.0,270.6,1.9000000000000001
747528,2012,35,47.6155,-117.0867,2019,342,0.0,89.10000000000001,272.1,1.9000000000000001
747529,2007,184,47.62944,-117.0866,2018,320,0.0,86.9,272.9,2.0
747530,1998,191,47.57086,-117.08658,2015,214,0.0,91.0,270.6,1.9000000000000001
747531,2014,195,47.6101,-117.0831,2019,278,0.0,89.10000000000001,272.1,1.9000000000000001
747532,1998,236,47.61856,-117.08128,2019,162,0.0,89.10000000000001,272.1,1.9000000000000001
747533,2016,220,47.61092,-117.1347,2018,157,0.0,87.0,272.8,1.9000000000000001
747534,2016,220,47.55873,-117.1057,2020,251,0.0,91.0,270.6,1.9000000000000001
747535,2017,218,47.61908,-117.1383,2018,97,0.0,87.0,272.8,1.9000000000000001
747536,2019,234,47.60695,-117.1363,2021,18,0.0,87.0,272.8,1.9000000000000001
747537,2020,309,47.54689,-117.0857,2021,327,0.0,91.0,270.6,1.9000000000000001
747538,2020,224,47.60645,-117.1119,2016,97,0.0,89.10000000000001,272.1,1.9000000000000001
747539,1996,227,47.57802,-117.07595,2017,1,0.0,90.60000000000001,270.8,1.9000000000000001
747540,1996,246,47.61855,-117.07594,2015,216,0.0,90.60000000000001,271.2,2.0
747541,1994,216,47.54178,-117.06495,2022,132,0.0,85.7,272.3,1.9000000000000001
747542,2004,104,47.5745,-117.0582,2023,260,0.0,90.60000000000001,270.8,1.9000000000000001
747543,2011,227,47.61855,-117.0546,2018,125,0.0,90.60000000000001,271.2,2.0
747544,1996,251,47.62569,-117.05453,2020,82,0.0,90.60000000000001,271.2,2.0
747545,2009,218,47.538,-117.0448,2023,283,0.0,85.7,272.3,1.9000000000000001
747546,2007,238,47.62577,-117.0439,2020,171,0.0,90.60000000000001,271.2,2.0
747556,2016,220,47.59729,-117.0655,2023,59,0.0,90.60000000000001,271.2,2.0
747557,2016,233,47.60738,-117.0587,2018,32,0.0,90.60000000000001,271.2,2.0
747558,2017,226,47.62579,-117.0748,2022,161,0.0,90.60000000000001,271.2,2.0
747559,2018,273,47.53898,-117.0504,2023,284,0.0,85.7,272.3,1.9000000000000001
747560,2005,226,47.53817998,-117.3604,2018,106,0.0,87.2,273.1,1.8
747561,2013,168,47.5486,-117.3515,2019,105,0.0,89.2,272.7,1.8
747562,2007,186,47.54882,-117.3172,2022,228,0.0,91.5,271.8,1.9000000000000001
747563,1992,267,47.54903,-117.33899,2020,188,0.0,89.2,272.7,1.8
747564,2011,253,47.54907,-117.36062,2021,70,0.0,89.2,272.7,1.8
747565,1994,256,47.55613,-117.31722,2017,318,0.0,91.5,271.8,1.9000000000000001
747566,2001,224,47.55621,-117.32811,2021,290,0.0,91.5,271.8,1.9000000000000001
747567,2016,102,47.5564,-117.322098,2022,87,0.0,91.5,271.8,1.9000000000000001
747568,2006,192,47.55898804,-117.3569079,2020,362,0.0,89.2,272.7,1.8
747569,2012,230,47.562,-117.3152,2023,56,0.0,91.5,271.8,1.9000000000000001
747570,2002,211,47.56341,-117.31175,2020,113,0.0,91.5,271.8,1.9000000000000001
747571,1995,91,47.56709,-117.31719,2023,13,0.0,91.5,271.8,1.9000000000000001
747572,1992,207,47.56746,-117.35541,2018,18,0.0,89.2,272.7,1.8
747573,1992,116,47.57072,-117.31716,2022,182,0.0,91.5,271.8,1.9000000000000001
747574,2010,212,47.57098,-117.33892,2018,113,0.0,89.2,272.7,1.8
747575,2010,212,47.57098,-117.33892,2016,229,0.0,89.2,272.7,1.8
747576,1992,264,47.57454,-117.33343,2023,171,0.0,89.2,272.7,1.8
747577,2005,224,47.57478,-117.3608,2019,295,0.0,89.2,272.7,1.8
747578,2006,176,47.5757554,-117.3573217,2018,189,0.0,89.2,272.7,1.8
747579,2020,201,47.57602,-117.3536,2016,79,0.0,89.2,272.7,1.8
747580,2010,197,47.57802,-117.32253,2015,146,0.0,91.5,271.8,1.9000000000000001
747581,2005,173,47.57842998,-117.3552,2021,182,0.0,89.2,272.7,1.8
747582,2019,82,47.57883,-117.3282,2020,286,0.0,91.5,271.8,1.9000000000000001
747583,2020,185,47.57594,-117.3527,2016,250,0.0,89.2,272.7,1.8
747584,2016,217,47.56989,-117.2899,2022,354,0.0,91.5,271.8,1.9000000000000001
747585,2015,264,47.6094,-117.2859,2018,314,0.0,88.60000000000001,272.8,1.9000000000000001
747586,1999,264,47.61524,-117.28015,2022,196,0.0,88.60000000000001,272.8,1.9000000000000001
747587,2002,259,47.61888,-117.28013,2021,323,0.0,88.60000000000001,272.8,1.9000000000000001
747588,2019,266,47.62316,-117.2811,2019,71,0.0,88.60000000000001,272.8,1.9000000000000001
747589,2014,234,47.6308,-117.2996,2022,248,0.0,87.30000000000001,273.4,1.9000000000000001
747590,2015,173,47.6378,-117.2996,2023,146,0.0,87.30000000000001,273.4,1.9000000000000001
747591,2008,152,47.6381,-117.2812,2019,106,0.0,87.7,273.4,2.0
747592,1992,296,47.64417,-117.29629,2019,263,0.0,87.30000000000001,273.4,1.9000000000000001
747593,2010,245,47.64423,-117.28559,2016,296,0.0,87.7,273.4,2.0
747594,2003,169,47.64426,-117.28023,2019,70,0.0,87.7,273.4,2.0
747595,1997,223,47.64426,-117.28023,2017,193,0.0,87.7,273.4,2.0
747596,2015,234,47.6474,-117.3021,2021,68,0.0,87.30000000000001,273.4,1.9000000000000001
747597,2011,311,47.64783,-117.29627,2019,305,0.0,87.30000000000001,273.4,1.9000000000000001
747598,1994,174,47.64784,-117.29093,2022,52,0.0,87.30000000000001,273.4,1.9000000000000001
747599,2002,265,47.64788,-117.2856,2015,363,0.0,87.7,273.4,2.0
747600,2014,206,47.6479,-117.2808,2017,285,0.0,87.7,273.4,2.0
747601,2020,131,47.64278,-117.2894,2017,334,0.0,87.30000000000001,273.4,1.9000000000000001
747602,1999,231,47.61885,-117.2694,2023,9,0.0,88.60000000000001,272.8,1.9000000000000001
747603,2018,259,47.61979,-117.269,2019,251,0.0,88.60000000000001,272.8,1.9000000000000001
747604,2006,247,47.65343815,-117.2683671,2023,332,0.0,87.7,273.4,2.0
747605,2003,212,47.58163,-117.26802,2023,298,0.0,90.2,272.0,1.9000000000000001
747606,2018,178,47.63024,-117.2577,2015,184,0.0,87.7,273.4,2.0
747607,1992,215,47.59981,-117.25739,2016,179,0.0,88.60000000000001,272.8,1.9000000000000001
747608,1994,239,47.60704,-117.25192,2019,198,0.0,88.60000000000001,272.8,1.9000000000000001
747609,2007,167,47.5998,-117.2519,2018,128,0.0,88.60000000000001,272.8,1.9000000000000001
747610,1992,160,47.58531,-117.25177,2023,20,0.0,90.2,272.0,1.9000000000000001
747611,2002,190,47.58168,-117.25171,2021,328,0.0,90.2,272.0,1.9000000000000001
747612,2015,190,47.6289,-117.2517,2020,65,0.0,88.60000000000001,272.8,1.9000000000000001
747613,2013,217,47.5992,-117.2513,2021,182,0.0,88.60000000000001,272.8,1.9000000000000001
747614,2015,264,47.6037,-117.2491,2015,241,0.0,88.60000000000001,272.8,1.9000000000000001
747615,1994,193,47.5998,-117.24647,2015,24,0.0,88.60000000000001,272.8,1.9000000000000001
747616,2001,267,47.59617,-117.24646,2022,83,0.0,88.60000000000001,272.8,1.9000000000000001
747617,1997,142,47.58893,-117.2464,2016,319,0.0,88.60000000000001,272.8,1.9000000000000001
747618,2005,215,47.58167998,-117.2463,2023,185,0.0,90.2,272.0,1.9000000000000001
747619,1992,137,47.59256,-117.241,2021,316,0.0,88.9,272.8,1.9000000000000001
747620,1995,247,47.5853,-117.24095,2020,99,0.0,92.2,272.0,1.9000000000000001
747621,2018,227,47.62683,-117.2387,2015,62,0.0,88.9,272.8,1.9000000000000001
747622,2007,145,47.62607,-117.2371,2015,286,0.0,88.9,272.8,1.9000000000000001
747623,2014,264,47.585,-117.2368,2016,22,0.0,92.2,272.0,1.9000000000000001
747624,2003,219,47.59256,-117.23562,2020,212,0.0,88.9,272.8,1.9000000000000001
747625,2014,267,47.5766,-117.2315,2020,126,0.0,92.2,272.0,1.9000000000000001
747626,1992,155,47.60341,-117.23034,2016,42,0.0,88.9,272.8,1.9000000000000001
747627,2003,279,47.5998,-117.23033,2015,98,0.0,88.9,272.8,1.9000000000000001
747628,1998,175,47.58892,-117.23029,2019,31,0.0,88.9,272.8,1.9000000000000001
747629,1996,239,47.57804,-117.23025,2019,158,0.0,92.2,272.0,1.9000000000000001
747630,2019,215,47.66296,-117.2644,2016,112,0.0,87.7,273.4,2.0
747631,2020,184,47.64089,-117.2719,2020,247,0.0,87.7,273.4,2.0
747632,1994,192,47.57074,-117.27356,2023,122,0.0,90.2,272.0,1.9000000000000001
747633,2013,222,47.5907,-117.2251,2016,273,0.0,88.9,272.8,1.9000000000000001
747634,1999,207,47.59617,-117.22502,2016,294,0.0,88.9,272.8,1.9000000000000001
747635,1995,208,47.58528,-117.22494,2017,207,0.0,92.2,272.0,1.9000000000000001
747636,2018,222,47.58623,-117.2242,2021,110,0.0,92.2,272.0,1.9000000000000001
747637,2016,156,47.59798,-117.2223,2020,278,0.0,88.9,272.8,1.9000000000000001
747638,1999,251,47.62605,-117.22091,2022,56,0.0,88.9,272.8,1.9000000000000001
747639,2018,201,47.61187,-117.2204,2022,57,0.0,88.9,272.8,1.9000000000000001
747640,2018,161,47.58837,-117.2191,2020,291,0.0,88.9,272.8,1.9000000000000001
747641,2007,188,47.60701,-117.2143,2017,114,0.0,88.9,272.8,1.9000000000000001
747642,2000,241,47.57802,-117.21425,2017,308,0.0,92.2,272.0,1.9000000000000001
747643,2006,184,47.61503687,-117.2128804,2015,341,0.0,88.9,272.8,1.9000000000000001
747644,1994,211,47.59978,-117.20898,2021,198,0.0,88.9,272.8,1.9000000000000001
747645,2004,98,47.5891,-117.2082,2019,321,0.0,88.9,272.8,1.9000000000000001
747646,2009,239,47.6668,-117.2072,2018,179,0.0,88.30000000000001,273.3,2.0
747647,2018,163,47.58327,-117.2064,2018,219,0.0,92.2,272.0,1.9000000000000001
747648,2002,222,47.59614,-117.20365,2018,277,0.0,88.9,272.6,1.9000000000000001
747649,2001,173,47.58525,-117.2036,2020,16,0.0,89.60000000000001,272.1,1.9000000000000001
747650,2018,172,47.66951,-117.2019,2022,61,0.0,87.10000000000001,273.3,2.0
747651,2002,220,47.62603,-117.19934,2022,54,0.0,88.9,272.6,1.9000000000000001
747652,2011,236,47.63331,-117.19931,2019,168,0.0,87.10000000000001,273.3,2.0
747653,2008,236,47.5768,-117.197,2020,26,0.0,89.60000000000001,272.1,1.9000000000000001
747654,2014,251,47.6314,-117.1936,2018,336,0.0,87.10000000000001,273.3,2.0
747655,2015,264,47.6156,-117.1935,2023,65,0.0,88.9,272.6,1.9000000000000001
747656,2007,198,47.58157,-117.1929,2022,100,0.0,89.60000000000001,272.1,1.9000000000000001
747657,2018,169,47.61538,-117.204,2015,74,0.0,88.9,272.6,1.9000000000000001
747658,2019,127,47.61374,-117.2118,2016,192,0.0,88.9,272.8,1.9000000000000001
747659,2020,231,47.58165,-117.2025,2023,171,0.0,89.60000000000001,272.1,1.9000000000000001
747660,2014,214,47.5841,-117.3348,2022,273,0.0,89.2,272.7,1.8
747661,2015,232,47.5845,-117.3278,2017,187,0.0,91.5,271.8,1.9000000000000001
747662,2016,216,47.58512,-117.3399,2022,23,0.0,89.2,272.7,1.8
747663,2007,187,47.58538,-117.3279,2015,181,0.0,91.5,271.8,1.9000000000000001
747664,1994,219,47.58557,-117.33874,2018,327,0.0,89.2,272.7,1.8
747665,2019,308,47.58602,-117.3089,2017,108,0.0,91.5,271.8,1.9000000000000001
747666,2005,200,47.58911998,-117.3333,2020,335,0.0,88.60000000000001,272.8,1.9000000000000001
747667,2007,205,47.58921,-117.3387,2021,162,0.0,88.60000000000001,272.8,1.9000000000000001
747668,2019,221,47.59052,-117.3045,2018,302,0.0,88.9,272.3,1.9000000000000001
747669,1996,96,47.59248,-117.30624,2021,206,0.0,88.9,272.3,1.9000000000000001
747670,1996,172,47.59248,-117.30624,2023,78,0.0,88.9,272.3,1.9000000000000001
747671,1998,256,47.59256,-117.31709,2016,16,0.0,88.9,272.3,1.9000000000000001
747672,2001,224,47.59623,-117.32248,2017,327,0.0,88.9,272.3,1.9000000000000001
747673,1994,174,47.59648,-117.33867,2019,96,0.0,88.60000000000001,272.8,1.9000000000000001
747674,1995,187,47.59991,-117.32783,2017,147,0.0,88.9,272.3,1.9000000000000001
747675,2001,224,47.59991,-117.32783,2022,2,0.0,88.9,272.3,1.9000000000000001
747676,2001,182,47.60001,-117.33322,2022,10,0.0,88.60000000000001,272.8,1.9000000000000001
747677,1994,209,47.60027,-117.35488,2022,125,0.0,88.60000000000001,272.8,1.9000000000000001
747678,1994,189,47.60027,-117.35488,2023,81,0.0,88.60000000000001,272.8,1.9000000000000001
747679,2017,164,47.60091,-117.3412,2018,140,0.0,88.60000000000001,272.8,1.9000000000000001
747680,2001,172,47.60353,-117.32778,2019,326,0.0,88.9,272.3,1.9000000000000001
747681,1993,213,47.60372,-117.33856,2019,150,0.0,88.60000000000001,272.8,1.9000000000000001
747682,2005,121,47.6039,-117.3602,2022,288,0.0,88.60000000000001,272.8,1.9000000000000001
747683,2007,173,47.60423,-117.3574,2021,361,0.0,88.60000000000001,272.8,1.9000000000000001
747684,2018,218,47.60624,-117.3602,2023,340,0.0,88.60000000000001,272.8,1.9000000000000001
747685,2007,212,47.60715,-117.3277,2022,129,0.0,88.9,272.3,1.9000000000000001
747686,1994,211,47.60715,-117.32772,2016,239,0.0,88.9,272.3,1.9000000000000001
747687,2002,188,47.60734,-117.3385,2018,58,0.0,88.60000000000001,272.8,1.9000000000000001
747688,2015,214,47.6113,-117.3281,2020,198,0.0,88.9,272.3,1.9000000000000001
747689,2020,243,47.59095,-117.3223,2016,211,0.0,88.9,272.3,1.9000000000000001
747690,2010,207,47.63328,-117.18852,2021,45,0.0,87.10000000000001,273.3,2.0
747691,2004,220,47.5891,-117.1867,2017,97,0.0,88.9,272.6,1.9000000000000001
747692,2003,249,47.62237,-117.18315,2017,279,0.0,88.9,272.6,1.9000000000000001
747693,1998,214,47.62598,-117.18313,2016,23,0.0,88.9,272.6,1.9000000000000001
747694,1995,241,47.6442,-117.18314,2022,335,0.0,87.10000000000001,273.3,2.0
747695,2000,211,47.66607,-117.18314,2020,44,0.0,87.10000000000001,273.3,2.0
747696,1998,177,47.60699,-117.18211,2015,27,0.0,88.9,272.6,1.9000000000000001
747697,1994,74,47.58516,-117.17685,2015,282,0.0,89.60000000000001,272.1,1.9000000000000001
747698,2006,181,47.62439168,-117.176278,2021,97,0.0,88.9,272.6,1.9000000000000001
747699,2008,165,47.6204,-117.1729,2022,36,0.0,88.9,272.6,1.9000000000000001
747700,2001,188,47.65146,-117.17236,2019,109,0.0,87.10000000000001,273.3,2.0
747701,2007,252,47.64417,-117.1723,2019,55,0.0,87.10000000000001,273.3,2.0
747702,2006,215,47.65034041,-117.170342,2018,192,0.0,87.10000000000001,273.3,2.0
747703,1997,274,47.62236,-117.16703,2020,219,0.0,88.9,272.6,1.9000000000000001
747704,1995,216,47.58879,-117.16678,2020,185,0.0,88.9,272.6,1.9000000000000001
747705,2002,282,47.64051,-117.1616,2017,69,0.0,85.0,273.5,2.0
747706,1993,134,47.5924,-117.16139,2023,317,0.0,87.0,272.8,1.9000000000000001
747707,2010,249,47.60698,-117.1613,2021,130,0.0,87.0,272.8,1.9000000000000001
747708,2003,292,47.61517,-117.151,2015,55,0.0,87.0,272.8,1.9000000000000001
747709,2008,272,47.667,-117.189,2021,97,0.0,87.10000000000001,273.3,2.0
747710,2009,177,47.6376,-117.1642,2019,336,0.0,87.10000000000001,273.3,2.0
747711,2012,256,47.6688,-117.1833,2019,87,0.0,87.10000000000001,273.3,2.0
747712,2014,265,47.6167,-117.1605,2016,294,0.0,87.0,272.8,1.9000000000000001
747713,2014,270,47.6346,-117.1788,2018,119,0.0,87.10000000000001,273.3,2.0
747714,2014,271,47.632,-117.1607,2020,208,0.0,85.0,273.5,2.0
747715,2014,269,47.5871,-117.1847,2021,334,0.0,89.60000000000001,272.1,1.9000000000000001
747716,2015,136,47.5882,-117.1628,2019,154,0.0,88.9,272.6,1.9000000000000001
747717,2015,108,47.6194,-117.1465,2023,35,0.0,87.0,272.8,1.9000000000000001
747718,2015,161,47.5845,-117.1617,2017,79,0.0,90.2,271.5,1.9000000000000001
747719,2017,151,47.62603,-117.1876,2015,67,0.0,88.9,272.6,1.9000000000000001
